Date,Open,High,Low,Close,Volume
2021-08-14 21:00:00,7.105,7.194,7.102,7.194,280042.842
2021-08-14 22:00:00,7.193,7.198,7.127,7.139,278790.501
2021-08-14 23:00:00,7.139,7.27,7.139,7.217,356487.186
2021-08-15 00:00:00,7.217,7.264,7.143,7.253,555154.176
2021-08-15 01:00:00,7.254,7.435,7.241,7.343,899023.676
2021-08-15 02:00:00,7.342,7.409,7.341,7.375,420020.946
2021-08-15 03:00:00,7.376,7.399,7.177,7.195,670408.479
2021-08-15 04:00:00,7.194,7.212,7.123,7.196,537976.17
2021-08-15 05:00:00,7.196,7.257,7.172,7.179,383181.897
2021-08-15 06:00:00,7.178,7.26,7.112,7.126,730428.079
2021-08-15 07:00:00,7.128,7.154,6.941,7.046,1268587.924
2021-08-15 08:00:00,7.046,7.194,7.026,7.067,895796.237
2021-08-15 09:00:00,7.066,7.164,7.012,7.131,495138.939
2021-08-15 10:00:00,7.131,7.147,7.047,7.082,525010.552
2021-08-15 11:00:00,7.081,7.123,7.0,7.116,586587.571
2021-08-15 12:00:00,7.115,7.142,7.0,7.096,641589.699
2021-08-15 13:00:00,7.097,7.129,7.0,7.077,857346.172
2021-08-15 14:00:00,7.079,7.142,7.012,7.013,855742.468
2021-08-15 15:00:00,7.012,7.081,7.005,7.074,345071.944
2021-08-15 16:00:00,7.075,7.103,7.024,7.033,330554.126
2021-08-15 17:00:00,7.031,7.145,6.99,7.129,903775.338
2021-08-15 18:00:00,7.128,7.297,7.122,7.294,1122094.222
2021-08-15 19:00:00,7.295,7.355,7.238,7.354,622843.925
2021-08-15 20:00:00,7.353,7.475,7.335,7.364,1137266.309
2021-08-15 21:00:00,7.364,7.444,7.346,7.396,681274.8
2021-08-15 22:00:00,7.396,7.566,7.396,7.525,1064278.486
2021-08-15 23:00:00,7.526,7.539,7.42,7.462,524920.697
2021-08-16 00:00:00,7.461,7.486,7.321,7.417,872546.368
2021-08-16 01:00:00,7.417,7.46,7.38,7.419,429787.253
2021-08-16 02:00:00,7.419,7.476,7.406,7.448,363461.956
2021-08-16 03:00:00,7.449,7.456,7.307,7.31,630051.901
2021-08-16 04:00:00,7.311,7.839,7.307,7.746,1917805.092
2021-08-16 05:00:00,7.746,8.208,7.737,7.988,3417297.042
2021-08-16 06:00:00,7.989,8.08,7.914,8.065,1332979.853
2021-08-16 07:00:00,8.065,8.129,7.984,8.026,841996.079
2021-08-16 08:00:00,8.026,8.144,7.954,8.057,1120549.421
2021-08-16 09:00:00,8.055,8.335,7.96,8.295,1534895.207
2021-08-16 10:00:00,8.291,8.321,8.128,8.177,846823.259
2021-08-16 11:00:00,8.176,8.209,8.12,8.166,403799.756
2021-08-16 12:00:00,8.164,8.17,8.051,8.107,743985.237
2021-08-16 13:00:00,8.107,8.142,7.72,7.854,1765871.75
2021-08-16 14:00:00,7.852,7.991,7.803,7.807,1131850.258
2021-08-16 15:00:00,7.806,7.996,7.76,7.991,768961.2
2021-08-16 16:00:00,7.991,8.032,7.914,8.0,727407.139
2021-08-16 17:00:00,8.0,8.0,7.815,7.864,847781.105
2021-08-16 18:00:00,7.863,7.867,7.758,7.829,681954.643
2021-08-16 19:00:00,7.828,7.828,7.602,7.605,992260.236
2021-08-16 20:00:00,7.603,7.61,7.401,7.586,1669808.041
2021-08-16 21:00:00,7.586,7.715,7.543,7.651,678326.34
2021-08-16 22:00:00,7.651,7.728,7.586,7.629,597964.644
2021-08-16 23:00:00,7.63,7.676,7.454,7.605,855182.765
2021-08-17 00:00:00,7.601,7.7,7.239,7.443,1317242.052
2021-08-17 01:00:00,7.443,7.707,7.428,7.706,673531.534
2021-08-17 02:00:00,7.707,7.822,7.653,7.793,728188.991
2021-08-17 03:00:00,7.792,7.992,7.765,7.979,1043300.406
2021-08-17 04:00:00,7.98,7.987,7.778,7.855,861931.85
2021-08-17 05:00:00,7.854,7.893,7.673,7.682,661415.187
2021-08-17 06:00:00,7.681,7.738,7.537,7.552,801937.22
2021-08-17 07:00:00,7.552,7.765,7.482,7.762,831406.648
2021-08-17 08:00:00,7.763,7.866,7.71,7.718,740716.201
2021-08-17 09:00:00,7.717,7.951,7.717,7.941,816654.0
2021-08-17 10:00:00,7.943,7.977,7.792,7.799,715105.734
2021-08-17 11:00:00,7.798,7.997,7.798,7.89,764139.701
2021-08-17 12:00:00,7.888,8.087,7.842,7.847,1020619.086
2021-08-17 13:00:00,7.846,7.929,7.741,7.799,765344.147
2021-08-17 14:00:00,7.797,7.832,7.62,7.69,860495.508
2021-08-17 15:00:00,7.69,7.779,7.647,7.66,790276.11
2021-08-17 16:00:00,7.66,7.754,7.587,7.616,627603.494
2021-08-17 17:00:00,7.614,7.728,7.556,7.68,453719.285
2021-08-17 18:00:00,7.682,7.823,7.645,7.712,735004.744
2021-08-17 19:00:00,7.713,7.729,7.365,7.434,1133232.401
2021-08-17 20:00:00,7.434,7.449,6.929,7.161,2298440.937
2021-08-17 21:00:00,7.159,7.166,6.995,7.024,792036.495
2021-08-17 22:00:00,7.023,7.114,6.803,7.096,1615244.126
2021-08-17 23:00:00,7.096,7.097,6.914,6.98,827774.167
2021-08-18 00:00:00,6.98,7.069,6.644,6.869,1624385.646
2021-08-18 01:00:00,6.867,6.929,6.521,6.914,1422200.209
2021-08-18 02:00:00,6.916,6.916,6.752,6.849,1005152.704
2021-08-18 03:00:00,6.852,6.93,6.716,6.928,874041.344
2021-08-18 04:00:00,6.927,6.982,6.812,6.885,961034.721
2021-08-18 05:00:00,6.884,7.114,6.86,7.107,840881.039
2021-08-18 06:00:00,7.107,7.11,6.973,7.061,718728.419
2021-08-18 07:00:00,7.061,7.086,6.843,6.874,672263.458
2021-08-18 08:00:00,6.873,6.983,6.803,6.933,825277.446
2021-08-18 09:00:00,6.934,7.0,6.87,6.969,688009.19
2021-08-18 10:00:00,6.968,7.054,6.851,6.864,664746.992
2021-08-18 11:00:00,6.864,6.997,6.67,6.713,1197561.61
2021-08-18 12:00:00,6.714,6.958,6.706,6.933,818058.336
2021-08-18 13:00:00,6.936,7.028,6.9,6.956,600592.224
2021-08-18 14:00:00,6.957,7.033,6.938,7.003,506666.043
2021-08-18 15:00:00,7.005,7.102,6.931,7.099,647537.809
2021-08-18 16:00:00,7.1,7.183,7.03,7.139,687397.362
2021-08-18 17:00:00,7.141,7.164,7.065,7.132,631415.664
2021-08-18 18:00:00,7.133,7.156,6.918,6.929,745426.686
2021-08-18 19:00:00,6.928,6.985,6.803,6.827,793805.358
2021-08-18 20:00:00,6.827,6.865,6.68,6.7,810336.434
2021-08-18 21:00:00,6.699,6.807,6.657,6.759,529016.007
2021-08-18 22:00:00,6.759,6.92,6.732,6.905,793036.782
2021-08-18 23:00:00,6.907,6.993,6.837,6.843,517833.566
2021-08-19 00:00:00,6.846,6.968,6.738,6.953,908009.772
2021-08-19 01:00:00,6.954,7.01,6.868,6.87,676678.197
2021-08-19 02:00:00,6.868,6.907,6.805,6.863,530918.156
2021-08-19 03:00:00,6.859,6.865,6.672,6.689,853735.497
2021-08-19 04:00:00,6.686,6.754,6.623,6.714,867116.396
2021-08-19 05:00:00,6.713,6.803,6.655,6.771,711194.898
2021-08-19 06:00:00,6.773,6.801,6.722,6.764,382177.256
2021-08-19 07:00:00,6.765,6.844,6.682,6.758,571385.064
2021-08-19 08:00:00,6.758,6.822,6.709,6.79,724827.332
2021-08-19 09:00:00,6.791,6.833,6.77,6.8,389062.535
2021-08-19 10:00:00,6.8,6.891,6.663,6.68,592277.573
2021-08-19 11:00:00,6.68,6.771,6.627,6.635,554132.082
2021-08-19 12:00:00,6.637,6.751,6.628,6.718,473753.74
2021-08-19 13:00:00,6.72,6.807,6.67,6.805,420653.179
2021-08-19 14:00:00,6.806,6.866,6.778,6.816,694424.541
2021-08-19 15:00:00,6.817,6.921,6.817,6.915,618955.004
2021-08-19 16:00:00,6.915,6.979,6.836,6.843,612481.262
2021-08-19 17:00:00,6.843,6.914,6.809,6.896,448798.597
2021-08-19 18:00:00,6.898,7.057,6.872,7.049,781396.091
2021-08-19 19:00:00,7.049,7.084,7.026,7.061,519644.672
2021-08-19 20:00:00,7.064,7.088,6.981,7.037,555423.882
2021-08-19 21:00:00,7.037,7.218,7.02,7.19,641393.631
2021-08-19 22:00:00,7.191,7.209,7.048,7.167,697441.611
2021-08-19 23:00:00,7.168,7.193,7.105,7.151,434218.297
2021-08-20 00:00:00,7.151,7.247,7.108,7.183,742992.021
2021-08-20 01:00:00,7.184,7.226,7.122,7.169,441814.309
2021-08-20 02:00:00,7.169,7.243,7.117,7.221,445483.676
2021-08-20 03:00:00,7.221,7.235,7.118,7.137,479919.137
2021-08-20 04:00:00,7.137,7.154,7.077,7.113,386999.823
2021-08-20 05:00:00,7.112,7.146,7.029,7.144,463620.653
2021-08-20 06:00:00,7.144,7.2,7.104,7.198,500120.064
2021-08-20 07:00:00,7.197,7.2,7.04,7.086,643634.339
2021-08-20 08:00:00,7.088,7.15,7.024,7.143,517784.917
2021-08-20 09:00:00,7.142,7.184,7.116,7.15,401582.901
2021-08-20 10:00:00,7.149,7.217,7.111,7.174,520512.496
2021-08-20 11:00:00,7.174,7.178,7.101,7.101,370038.338
2021-08-20 12:00:00,7.101,7.176,7.092,7.172,556544.994
2021-08-20 13:00:00,7.171,7.312,7.163,7.275,797100.343
2021-08-20 14:00:00,7.274,7.42,7.273,7.353,1196334.093
2021-08-20 15:00:00,7.354,7.369,7.277,7.342,685261.459
2021-08-20 16:00:00,7.343,7.378,7.242,7.28,621299.162
2021-08-20 17:00:00,7.279,7.313,7.243,7.256,265861.712
2021-08-20 18:00:00,7.254,7.272,7.111,7.172,587084.745
2021-08-20 19:00:00,7.173,7.215,7.158,7.201,414398.879
2021-08-20 20:00:00,7.202,7.244,7.177,7.227,305855.94
2021-08-20 21:00:00,7.227,7.302,7.226,7.295,253679.07
2021-08-20 22:00:00,7.295,7.314,7.19,7.225,447325.3
2021-08-20 23:00:00,7.226,7.295,7.221,7.276,382335.769
2021-08-21 00:00:00,7.277,7.281,7.12,7.159,554853.093
2021-08-21 01:00:00,7.158,7.209,7.13,7.199,456382.756
2021-08-21 02:00:00,7.199,7.286,7.166,7.222,533739.365
2021-08-21 03:00:00,7.222,7.324,7.187,7.298,373555.305
2021-08-21 04:00:00,7.298,7.409,7.274,7.352,803979.737
2021-08-21 05:00:00,7.353,7.499,7.313,7.487,831824.556
2021-08-21 06:00:00,7.487,7.641,7.473,7.551,1339198.38
2021-08-21 07:00:00,7.551,7.68,7.55,7.624,1021538.677
2021-08-21 08:00:00,7.624,7.676,7.556,7.606,540366.707
2021-08-21 09:00:00,7.606,7.617,7.561,7.581,403968.73
2021-08-21 10:00:00,7.581,7.683,7.571,7.623,564271.305
2021-08-21 11:00:00,7.623,7.631,7.201,7.421,2092660.888
2021-08-21 12:00:00,7.421,7.588,7.397,7.532,1025962.792
2021-08-21 13:00:00,7.532,7.564,7.407,7.425,791744.594
2021-08-21 14:00:00,7.426,7.444,7.325,7.349,749018.38
2021-08-21 15:00:00,7.349,7.475,7.347,7.447,583639.564
2021-08-21 16:00:00,7.448,7.509,7.406,7.507,611908.502
2021-08-21 17:00:00,7.507,7.52,7.371,7.427,506277.122
2021-08-21 18:00:00,7.427,7.436,7.301,7.391,538849.293
2021-08-21 19:00:00,7.39,7.403,7.269,7.306,789092.222
2021-08-21 20:00:00,7.307,7.322,7.2,7.255,693001.994
2021-08-21 21:00:00,7.256,7.343,7.2,7.326,341254.691
2021-08-21 22:00:00,7.325,7.363,7.298,7.345,236909.824
2021-08-21 23:00:00,7.346,7.354,7.258,7.264,321663.794
2021-08-22 00:00:00,7.265,7.422,7.258,7.359,626074.423
2021-08-22 01:00:00,7.359,7.39,7.326,7.373,325856.096
2021-08-22 02:00:00,7.374,7.378,7.254,7.29,396596.99
2021-08-22 03:00:00,7.289,7.318,7.214,7.26,384686.427
2021-08-22 04:00:00,7.26,7.368,7.255,7.359,340083.767
2021-08-22 05:00:00,7.36,7.389,7.273,7.351,425492.489
2021-08-22 06:00:00,7.352,7.416,7.345,7.404,312415.363
2021-08-22 07:00:00,7.404,7.423,7.375,7.393,235516.431
2021-08-22 08:00:00,7.394,7.48,7.353,7.385,634479.022
2021-08-22 09:00:00,7.386,7.47,7.384,7.428,349991.334
2021-08-22 10:00:00,7.429,7.487,7.398,7.404,421990.541
2021-08-22 11:00:00,7.404,7.535,7.377,7.468,634554.947
2021-08-22 12:00:00,7.469,7.487,7.341,7.359,583736.003
2021-08-22 13:00:00,7.358,7.375,7.292,7.339,476820.094
2021-08-22 14:00:00,7.341,7.376,7.047,7.117,1407470.817
2021-08-22 15:00:00,7.116,7.203,7.073,7.19,836446.35
2021-08-22 16:00:00,7.189,7.266,7.109,7.191,572983.654
2021-08-22 17:00:00,7.19,7.234,7.158,7.196,386250.251
2021-08-22 18:00:00,7.197,7.2,7.086,7.187,639429.413
2021-08-22 19:00:00,7.185,7.32,7.181,7.281,453199.726
2021-08-22 20:00:00,7.28,7.28,7.141,7.203,551777.145
2021-08-22 21:00:00,7.202,7.254,7.143,7.238,315861.914
2021-08-22 22:00:00,7.236,7.314,7.198,7.309,516373.019
2021-08-22 23:00:00,7.31,7.393,7.298,7.341,429730.815
2021-08-23 00:00:00,7.342,7.403,7.322,7.368,504090.664
2021-08-23 01:00:00,7.369,7.447,7.36,7.382,585931.068
2021-08-23 02:00:00,7.383,7.458,7.302,7.421,536544.661
2021-08-23 03:00:00,7.421,7.48,7.382,7.473,625187.12
2021-08-23 04:00:00,7.473,7.581,7.473,7.541,766181.533
2021-08-23 05:00:00,7.541,7.57,7.477,7.51,595268.104
2021-08-23 06:00:00,7.51,7.574,7.444,7.491,745060.118
2021-08-23 07:00:00,7.491,7.506,7.434,7.482,399039.408
2021-08-23 08:00:00,7.481,7.566,7.478,7.505,545139.594
2021-08-23 09:00:00,7.506,7.67,7.5,7.659,672661.423
2021-08-23 10:00:00,7.659,7.747,7.534,7.579,1447300.246
2021-08-23 11:00:00,7.581,7.66,7.56,7.627,461664.46
2021-08-23 12:00:00,7.627,7.652,7.543,7.578,403052.748
2021-08-23 13:00:00,7.579,7.64,7.5,7.627,679945.771
2021-08-23 14:00:00,7.627,7.676,7.381,7.437,1295684.645
2021-08-23 15:00:00,7.437,7.519,7.385,7.471,822444.847
2021-08-23 16:00:00,7.473,7.682,7.441,7.675,937045.74
2021-08-23 17:00:00,7.676,7.832,7.647,7.753,1711935.948
2021-08-23 18:00:00,7.753,7.791,7.709,7.757,574487.249
2021-08-23 19:00:00,7.756,7.767,7.614,7.664,823036.144
2021-08-23 20:00:00,7.664,7.754,7.547,7.746,866993.762
2021-08-23 21:00:00,7.747,7.785,7.695,7.756,390621.925
2021-08-23 22:00:00,7.757,7.87,7.737,7.848,703447.45
2021-08-23 23:00:00,7.845,7.923,7.805,7.829,614933.533
2021-08-24 00:00:00,7.828,7.855,7.607,7.697,1038149.768
2021-08-24 01:00:00,7.697,8.072,7.632,8.022,2209662.695
2021-08-24 02:00:00,8.022,8.149,7.929,7.993,1798836.865
2021-08-24 03:00:00,7.993,8.004,7.911,7.933,757333.456
2021-08-24 04:00:00,7.933,7.972,7.813,7.972,926550.627
2021-08-24 05:00:00,7.971,7.977,7.901,7.924,405790.354
2021-08-24 06:00:00,7.923,7.93,7.85,7.912,470213.234
2021-08-24 07:00:00,7.912,7.956,7.874,7.893,498536.128
2021-08-24 08:00:00,7.893,7.896,7.813,7.816,435285.553
2021-08-24 09:00:00,7.816,7.839,7.716,7.742,741614.045
2021-08-24 10:00:00,7.744,7.773,7.638,7.638,608483.42
2021-08-24 11:00:00,7.638,7.679,7.603,7.67,548800.693
2021-08-24 12:00:00,7.669,7.673,7.557,7.626,688862.608
2021-08-24 13:00:00,7.625,7.635,7.312,7.424,1862766.036
2021-08-24 14:00:00,7.424,7.431,7.171,7.342,1762025.556
2021-08-24 15:00:00,7.34,7.398,7.192,7.236,1175949.614
2021-08-24 16:00:00,7.236,7.27,6.9,7.051,2801585.436
2021-08-24 17:00:00,7.049,7.205,7.01,7.09,1290367.922
2021-08-24 18:00:00,7.091,7.139,7.0,7.133,1071627.89
2021-08-24 19:00:00,7.132,7.212,7.061,7.174,934108.079
2021-08-24 20:00:00,7.176,7.247,7.097,7.232,652735.307
2021-08-24 21:00:00,7.232,7.248,7.067,7.155,432553.555
2021-08-24 22:00:00,7.154,7.241,7.123,7.238,501197.238
2021-08-24 23:00:00,7.238,7.255,7.037,7.057,629864.178
2021-08-25 00:00:00,7.058,7.172,7.043,7.128,778248.552
2021-08-25 01:00:00,7.127,7.189,7.052,7.185,726252.399
2021-08-25 02:00:00,7.187,7.285,7.14,7.255,751101.465
2021-08-25 03:00:00,7.255,7.289,7.122,7.123,689306.068
2021-08-25 04:00:00,7.121,7.199,7.1,7.134,531674.95
2021-08-25 05:00:00,7.134,7.297,7.131,7.29,592607.095
2021-08-25 06:00:00,7.291,7.306,7.221,7.262,522921.814
2021-08-25 07:00:00,7.262,7.324,7.148,7.164,773505.82
2021-08-25 08:00:00,7.164,7.17,6.742,6.762,1920509.346
2021-08-25 09:00:00,6.762,6.915,6.732,6.865,1648141.164
2021-08-25 10:00:00,6.865,6.944,6.828,6.925,786334.084
2021-08-25 11:00:00,6.926,6.991,6.847,6.955,806413.62
2021-08-25 12:00:00,6.955,7.058,6.906,7.033,662308.862
2021-08-25 13:00:00,7.034,7.1,7.024,7.036,600008.723
2021-08-25 14:00:00,7.036,7.146,6.864,7.137,1351299.228
2021-08-25 15:00:00,7.137,7.276,7.114,7.266,1012717.133
2021-08-25 16:00:00,7.266,7.28,7.201,7.238,530949.499
2021-08-25 17:00:00,7.239,7.241,7.081,7.176,884819.547
2021-08-25 18:00:00,7.176,7.21,7.15,7.184,425113.214
2021-08-25 19:00:00,7.184,7.238,7.099,7.122,543943.141
2021-08-25 20:00:00,7.123,7.184,7.094,7.124,451872.973
2021-08-25 21:00:00,7.121,7.215,7.11,7.212,359225.907
2021-08-25 22:00:00,7.211,7.242,7.161,7.19,417305.631
2021-08-25 23:00:00,7.192,7.244,7.175,7.207,378150.38
2021-08-26 00:00:00,7.206,7.273,7.127,7.271,655745.178
2021-08-26 01:00:00,7.274,7.282,7.14,7.141,554604.798
2021-08-26 02:00:00,7.141,7.198,7.108,7.11,329623.273
2021-08-26 03:00:00,7.109,7.124,6.883,6.924,1340883.7
2021-08-26 04:00:00,6.923,6.995,6.88,6.989,580837.293
2021-08-26 05:00:00,6.99,7.021,6.725,6.774,1732515.311
2021-08-26 06:00:00,6.771,6.853,6.717,6.74,617306.942
2021-08-26 07:00:00,6.737,6.826,6.666,6.8,672259.434
2021-08-26 08:00:00,6.802,6.866,6.758,6.802,493588.1
2021-08-26 09:00:00,6.802,6.84,6.68,6.686,499237.3
2021-08-26 10:00:00,6.686,6.805,6.667,6.759,363022.4
2021-08-26 11:00:00,6.759,6.831,6.736,6.741,377067.4
2021-08-26 12:00:00,6.741,6.831,6.601,6.713,1144082.146
2021-08-26 13:00:00,6.714,6.827,6.708,6.827,429115.0
2021-08-26 14:00:00,6.828,6.861,6.708,6.71,441781.9
2021-08-26 15:00:00,6.709,6.772,6.609,6.646,671535.7
2021-08-26 16:00:00,6.647,6.699,6.361,6.522,1471032.55
2021-08-26 17:00:00,6.521,6.594,6.521,6.569,523137.9
2021-08-26 18:00:00,6.569,6.585,6.432,6.525,563093.9
2021-08-26 19:00:00,6.525,6.55,6.43,6.518,589272.7
2021-08-26 20:00:00,6.518,6.578,6.496,6.569,444206.8
2021-08-26 21:00:00,6.57,6.623,6.566,6.622,239600.0
2021-08-26 22:00:00,6.621,6.66,6.584,6.598,451939.1
2021-08-26 23:00:00,6.599,6.649,6.507,6.525,519033.4
2021-08-27 00:00:00,6.524,6.576,6.31,6.513,1251765.035
2021-08-27 01:00:00,6.515,6.621,6.51,6.556,602927.1
2021-08-27 02:00:00,6.558,6.622,6.529,6.531,411589.9
2021-08-27 03:00:00,6.533,6.549,6.38,6.418,543083.3
2021-08-27 04:00:00,6.419,6.449,6.33,6.406,573838.1
2021-08-27 05:00:00,6.406,6.536,6.4,6.534,475843.1
2021-08-27 06:00:00,6.536,6.62,6.53,6.568,958495.1
2021-08-27 07:00:00,6.569,6.652,6.52,6.635,942155.2
2021-08-27 08:00:00,6.634,6.675,6.571,6.588,548387.4
2021-08-27 09:00:00,6.587,6.64,6.546,6.594,471472.8
2021-08-27 10:00:00,6.596,6.705,6.58,6.678,633110.5
2021-08-27 11:00:00,6.678,6.795,6.665,6.722,732836.4
2021-08-27 12:00:00,6.721,6.795,6.706,6.77,504015.6
2021-08-27 13:00:00,6.77,6.773,6.685,6.728,427067.8
2021-08-27 14:00:00,6.729,6.878,6.714,6.839,855243.6
2021-08-27 15:00:00,6.84,6.878,6.771,6.795,545618.8
2021-08-27 16:00:00,6.796,6.858,6.788,6.807,488350.9
2021-08-27 17:00:00,6.808,6.854,6.782,6.792,336249.9
2021-08-27 18:00:00,6.793,6.838,6.778,6.826,438405.3
2021-08-27 19:00:00,6.826,6.836,6.786,6.795,249012.1
2021-08-27 20:00:00,6.795,6.908,6.724,6.903,781418.213
2021-08-27 21:00:00,6.903,6.977,6.88,6.947,435704.258
2021-08-27 22:00:00,6.947,6.966,6.875,6.965,304817.2
2021-08-27 23:00:00,6.966,6.969,6.907,6.951,347853.3
2021-08-28 00:00:00,6.952,6.97,6.836,6.934,510227.1
2021-08-28 01:00:00,6.935,6.955,6.872,6.931,314299.9
2021-08-28 02:00:00,6.931,6.933,6.835,6.909,414272.5
2021-08-28 03:00:00,6.909,6.947,6.857,6.861,228455.4
2021-08-28 04:00:00,6.861,6.895,6.847,6.874,194479.1
2021-08-28 05:00:00,6.874,6.887,6.811,6.812,363621.1
2021-08-28 06:00:00,6.811,6.855,6.759,6.852,308274.9
2021-08-28 07:00:00,6.852,6.852,6.804,6.823,243392.3
2021-08-28 08:00:00,6.823,6.876,6.823,6.845,197958.7
2021-08-28 09:00:00,6.844,6.894,6.841,6.862,276664.1
2021-08-28 10:00:00,6.863,6.871,6.811,6.819,228730.3
2021-08-28 11:00:00,6.818,6.827,6.757,6.771,393879.4
2021-08-28 12:00:00,6.769,6.87,6.769,6.835,409708.3
2021-08-28 13:00:00,6.835,6.848,6.799,6.826,254352.7
2021-08-28 14:00:00,6.826,6.827,6.73,6.763,413595.8
2021-08-28 15:00:00,6.762,6.817,6.731,6.817,272935.0
2021-08-28 16:00:00,6.817,6.877,6.8,6.826,326043.7
2021-08-28 17:00:00,6.826,6.846,6.77,6.786,294027.8
2021-08-28 18:00:00,6.787,6.815,6.762,6.768,173125.3
2021-08-28 19:00:00,6.768,6.768,6.706,6.724,458681.1
2021-08-28 20:00:00,6.725,6.773,6.718,6.772,166815.0
2021-08-28 21:00:00,6.771,6.798,6.759,6.794,128227.4
2021-08-28 22:00:00,6.795,6.842,6.793,6.816,373471.5
2021-08-28 23:00:00,6.814,6.93,6.809,6.918,545204.9
2021-08-29 00:00:00,6.92,7.01,6.878,7.007,1034305.092
2021-08-29 01:00:00,7.006,7.084,6.996,7.051,679955.571
2021-08-29 02:00:00,7.05,7.064,6.912,6.941,679860.5
2021-08-29 03:00:00,6.94,6.955,6.754,6.816,790099.5
2021-08-29 04:00:00,6.813,6.831,6.731,6.795,443485.2
2021-08-29 05:00:00,6.794,6.979,6.785,6.963,391002.9
2021-08-29 06:00:00,6.964,7.061,6.902,6.971,967995.9
2021-08-29 07:00:00,6.97,6.983,6.901,6.949,414908.3
2021-08-29 08:00:00,6.949,6.99,6.852,6.914,544808.2
2021-08-29 09:00:00,6.914,6.988,6.862,6.985,499105.5
2021-08-29 10:00:00,6.986,6.988,6.883,6.934,402380.2
2021-08-29 11:00:00,6.933,6.958,6.808,6.834,565674.2
2021-08-29 12:00:00,6.833,6.916,6.816,6.892,545054.6
2021-08-29 13:00:00,6.892,7.018,6.882,6.904,609127.4
2021-08-29 14:00:00,6.903,6.98,6.821,6.826,650985.0
2021-08-29 15:00:00,6.826,6.894,6.801,6.871,374492.7
2021-08-29 16:00:00,6.871,6.904,6.828,6.897,368039.3
2021-08-29 17:00:00,6.896,6.93,6.852,6.893,286465.0
2021-08-29 18:00:00,6.892,6.899,6.856,6.892,230267.4
2021-08-29 19:00:00,6.893,6.953,6.893,6.926,248408.5
2021-08-29 20:00:00,6.927,6.97,6.881,6.956,307935.8
2021-08-29 21:00:00,6.956,7.0,6.877,6.935,392635.4
2021-08-29 22:00:00,6.935,6.979,6.918,6.937,561196.9
2021-08-29 23:00:00,6.936,6.96,6.895,6.914,343672.3
2021-08-30 00:00:00,6.914,6.937,6.778,6.799,643280.2
2021-08-30 01:00:00,6.8,6.894,6.789,6.843,317463.9
2021-08-30 02:00:00,6.842,6.914,6.828,6.862,331497.9
2021-08-30 03:00:00,6.86,6.902,6.726,6.749,609102.6
2021-08-30 04:00:00,6.747,6.798,6.676,6.713,509193.5
2021-08-30 05:00:00,6.713,6.777,6.693,6.765,306244.1
2021-08-30 06:00:00,6.763,6.774,6.694,6.739,320034.1
2021-08-30 07:00:00,6.738,6.767,6.705,6.737,359074.2
2021-08-30 08:00:00,6.736,6.77,6.691,6.753,394235.3
2021-08-30 09:00:00,6.753,6.755,6.715,6.726,239809.9
2021-08-30 10:00:00,6.726,6.741,6.698,6.73,236222.3
2021-08-30 11:00:00,6.729,6.737,6.611,6.663,538386.3
2021-08-30 12:00:00,6.664,6.669,6.545,6.562,679399.0
2021-08-30 13:00:00,6.562,6.629,6.5,6.627,477519.3
2021-08-30 14:00:00,6.628,6.646,6.556,6.562,300668.2
2021-08-30 15:00:00,6.563,6.683,6.559,6.676,328073.4
2021-08-30 16:00:00,6.675,6.714,6.617,6.711,382873.3
2021-08-30 17:00:00,6.711,6.743,6.683,6.715,275111.9
2021-08-30 18:00:00,6.716,6.807,6.687,6.78,665762.9
2021-08-30 19:00:00,6.781,6.84,6.755,6.812,441385.3
2021-08-30 20:00:00,6.813,6.85,6.809,6.837,285551.6
2021-08-30 21:00:00,6.837,6.843,6.733,6.804,290785.5
2021-08-30 22:00:00,6.804,6.85,6.709,6.732,675424.8
2021-08-30 23:00:00,6.731,6.731,6.528,6.583,663602.3
2021-08-31 00:00:00,6.583,6.622,6.418,6.493,740180.9
2021-08-31 01:00:00,6.492,6.518,6.446,6.453,470757.9
2021-08-31 02:00:00,6.452,6.491,6.414,6.49,497230.1
2021-08-31 03:00:00,6.489,6.581,6.479,6.567,275860.4
2021-08-31 04:00:00,6.566,6.612,6.535,6.569,347067.2
2021-08-31 05:00:00,6.569,6.644,6.56,6.603,577164.5
2021-08-31 06:00:00,6.602,6.644,6.537,6.566,441070.2
2021-08-31 07:00:00,6.564,6.713,6.513,6.692,522824.9
2021-08-31 08:00:00,6.693,6.731,6.65,6.699,440337.3
2021-08-31 09:00:00,6.698,6.706,6.561,6.607,677256.4
2021-08-31 10:00:00,6.607,6.642,6.532,6.58,453842.4
2021-08-31 11:00:00,6.581,6.709,6.555,6.702,459957.8
2021-08-31 12:00:00,6.701,6.725,6.656,6.694,497268.2
2021-08-31 13:00:00,6.694,6.767,6.676,6.732,703588.3
2021-08-31 14:00:00,6.73,6.78,6.57,6.59,718967.2
2021-08-31 15:00:00,6.589,6.689,6.577,6.68,596903.3
2021-08-31 16:00:00,6.679,6.74,6.627,6.683,615270.4
2021-08-31 17:00:00,6.684,6.704,6.559,6.589,421723.8
2021-08-31 18:00:00,6.588,6.677,6.571,6.653,276020.1
2021-08-31 19:00:00,6.653,6.667,6.599,6.605,423877.4
2021-08-31 20:00:00,6.604,6.619,6.515,6.55,385361.1
2021-08-31 21:00:00,6.55,6.629,6.517,6.573,382237.2
