Date,Open,High,Low,Close,Volume
2021-05-11 11:00:00,361.37,362.04,352.99,353.85,73812.51322
2021-05-11 12:00:00,353.86,358.13,348.12,358.02,104569.44871
2021-05-11 13:00:00,358.03,365.1,352.9,361.59,160826.64966
2021-05-11 14:00:00,361.59,364.44,357.24,362.14,82769.21331
2021-05-11 15:00:00,362.19,371.25,360.38,369.94,100163.34936
2021-05-11 16:00:00,369.9,374.59,361.59,365.06,104360.63459
2021-05-11 17:00:00,365.0,370.41,363.16,368.71,47724.53431
2021-05-11 18:00:00,368.68,372.95,367.37,371.21,43178.19678
2021-05-11 19:00:00,371.14,374.36,369.0,371.5,50578.70249
2021-05-11 20:00:00,371.49,374.36,369.56,373.05,35195.3832
2021-05-11 21:00:00,373.17,374.19,365.99,368.8,42961.07788
2021-05-11 22:00:00,368.82,374.0,367.1,373.6,41135.73439
2021-05-11 23:00:00,373.6,379.72,370.49,377.6,89579.72814
2021-05-12 00:00:00,377.8,390.0,376.32,385.83,144232.16734
2021-05-12 01:00:00,385.83,390.45,381.47,384.17,63283.54676
2021-05-12 02:00:00,384.18,389.59,382.41,387.24,64737.15008
2021-05-12 03:00:00,387.3,394.37,384.0,391.4,77833.87905
2021-05-12 04:00:00,391.4,392.55,384.18,385.95,55102.47045
2021-05-12 05:00:00,385.98,388.67,385.11,386.62,39286.38181
2021-05-12 06:00:00,386.71,387.56,375.95,379.62,89984.45673
2021-05-12 07:00:00,379.65,383.46,378.57,382.18,43218.83841
2021-05-12 08:00:00,382.22,383.98,377.42,381.68,94806.26695
2021-05-12 09:00:00,381.62,386.47,381.06,381.29,50771.81782
2021-05-12 10:00:00,381.24,381.54,369.32,370.56,97758.7145
2021-05-12 11:00:00,370.51,376.56,370.02,375.89,45729.84956
2021-05-12 12:00:00,375.89,377.41,371.24,372.76,57173.05052
2021-05-12 13:00:00,372.7,374.88,361.69,373.43,99336.04781
2021-05-12 14:00:00,373.43,374.53,367.06,369.28,66435.47079
2021-05-12 15:00:00,369.3,369.33,354.2,358.98,131108.38249
2021-05-12 16:00:00,359.11,362.59,342.46,353.8,202455.30318
2021-05-12 17:00:00,353.79,357.33,348.6,352.82,78745.3601
2021-05-12 18:00:00,352.94,355.13,337.8,347.09,151648.69324
2021-05-12 19:00:00,346.9,355.5,340.78,354.8,102324.86873
2021-05-12 20:00:00,354.78,358.77,351.09,356.86,61147.56729
2021-05-12 21:00:00,356.89,359.99,355.0,357.01,35879.39881
2021-05-12 22:00:00,357.0,359.0,332.61,349.15,255747.19972
2021-05-12 23:00:00,349.15,349.16,301.0,310.4,429080.03348
2021-05-13 00:00:00,310.4,330.56,297.86,318.42,547581.01053
2021-05-13 01:00:00,318.41,331.31,317.08,329.74,200415.0612
2021-05-13 02:00:00,329.74,332.2,324.68,326.98,123184.15933
2021-05-13 03:00:00,326.95,326.95,317.99,325.15,128054.93432
2021-05-13 04:00:00,325.1,328.24,321.0,323.99,83889.70294
2021-05-13 05:00:00,323.98,331.6,323.92,330.36,63382.9591
2021-05-13 06:00:00,330.42,332.23,326.07,332.13,75317.76847
2021-05-13 07:00:00,332.14,332.73,325.25,326.45,53434.63259
2021-05-13 08:00:00,326.43,328.96,317.24,318.23,90362.52724
2021-05-13 09:00:00,318.27,322.56,304.53,310.73,182449.87767
2021-05-13 10:00:00,310.99,320.5,303.8,309.06,174957.65016
2021-05-13 11:00:00,309.08,317.15,303.15,316.03,130546.19264
2021-05-13 12:00:00,315.96,321.3,313.25,320.59,82173.67038
2021-05-13 13:00:00,320.58,323.85,315.18,322.78,79767.74851
2021-05-13 14:00:00,322.71,326.19,321.38,321.75,78825.28275
2021-05-13 15:00:00,321.71,322.44,312.06,314.68,72683.46036
2021-05-13 16:00:00,314.39,321.37,304.29,305.55,113302.59434
2021-05-13 17:00:00,305.55,309.66,291.0,304.19,237871.21286
2021-05-13 18:00:00,304.19,307.69,294.92,295.3,104453.90705
2021-05-13 19:00:00,295.37,304.58,294.83,296.83,87840.81659
2021-05-13 20:00:00,297.23,306.31,294.51,305.99,89490.44539
2021-05-13 21:00:00,305.99,309.0,303.39,307.68,41945.55736
2021-05-13 22:00:00,307.73,314.39,304.48,304.67,52179.80508
2021-05-13 23:00:00,304.65,318.0,300.0,317.95,84954.58042
2021-05-14 00:00:00,317.95,320.12,314.33,319.61,96740.71867
2021-05-14 01:00:00,319.62,320.89,316.07,317.77,65999.04488
2021-05-14 02:00:00,317.76,318.73,309.43,309.97,80451.87019
2021-05-14 03:00:00,309.94,314.51,309.61,311.61,69786.67906
2021-05-14 04:00:00,311.75,315.21,307.96,312.55,52979.87017
2021-05-14 05:00:00,312.77,320.0,310.83,319.08,52833.45096
2021-05-14 06:00:00,319.08,319.56,311.19,316.13,54127.84627
2021-05-14 07:00:00,316.06,322.14,316.0,320.3,67438.20981
2021-05-14 08:00:00,320.4,327.98,319.15,327.07,74794.71681
2021-05-14 09:00:00,327.0,328.95,323.18,324.92,82559.65153
2021-05-14 10:00:00,325.0,328.85,322.42,327.11,56408.08376
2021-05-14 11:00:00,327.11,332.99,325.93,328.81,84530.95923
2021-05-14 12:00:00,328.83,329.7,325.2,328.46,39899.73692
2021-05-14 13:00:00,328.47,331.99,323.66,331.89,55155.97711
2021-05-14 14:00:00,331.74,333.25,327.7,333.1,56982.68844
2021-05-14 15:00:00,333.12,337.31,332.85,335.56,86908.80788
2021-05-14 16:00:00,335.58,338.85,328.85,330.67,76590.05593
2021-05-14 17:00:00,330.72,332.56,328.34,328.83,41017.00662
2021-05-14 18:00:00,328.76,329.95,325.84,328.73,43908.79379
2021-05-14 19:00:00,328.86,328.87,323.09,323.62,66965.15355
2021-05-14 20:00:00,323.67,326.55,318.24,318.44,66872.9045
2021-05-14 21:00:00,318.44,323.33,318.2,322.57,36668.07076
2021-05-14 22:00:00,322.57,327.9,321.0,325.1,40173.96275
2021-05-14 23:00:00,325.09,329.75,323.86,326.23,32531.25486
2021-05-15 00:00:00,326.24,330.2,323.0,324.78,68508.71467
2021-05-15 01:00:00,324.79,332.0,323.89,329.48,55646.96344
2021-05-15 02:00:00,329.48,330.65,326.71,327.1,31278.85579
2021-05-15 03:00:00,327.1,328.34,323.39,324.77,48428.17384
2021-05-15 04:00:00,324.78,326.97,320.72,322.26,37063.51952
2021-05-15 05:00:00,322.16,324.76,320.32,324.3,38662.32258
2021-05-15 06:00:00,324.26,324.32,315.64,317.94,63942.89285
2021-05-15 07:00:00,317.92,318.87,311.67,312.25,66237.67154
2021-05-15 08:00:00,312.13,316.74,310.04,314.19,60917.24218
2021-05-15 09:00:00,314.21,317.5,310.1,314.09,61924.68911
2021-05-15 10:00:00,314.04,314.04,304.37,308.6,99706.17936
2021-05-15 11:00:00,308.64,314.78,308.64,314.65,44556.02463
2021-05-15 12:00:00,314.65,315.79,311.24,314.15,45881.75445
2021-05-15 13:00:00,314.12,315.44,309.86,312.07,53588.95203
2021-05-15 14:00:00,312.07,318.37,307.64,317.74,96255.24659
2021-05-15 15:00:00,317.7,319.08,312.58,313.73,68854.63732
2021-05-15 16:00:00,313.75,313.78,300.0,304.46,123552.72518
2021-05-15 17:00:00,304.44,308.5,299.11,304.5,79479.4138
2021-05-15 18:00:00,304.5,307.55,301.6,304.58,47167.50638
2021-05-15 19:00:00,304.64,306.8,296.17,306.33,102027.94346
2021-05-15 20:00:00,306.57,310.5,305.5,309.05,40587.93673
2021-05-15 21:00:00,309.1,312.21,309.0,311.38,22468.24759
2021-05-15 22:00:00,311.34,311.93,304.28,306.28,37283.23763
2021-05-15 23:00:00,306.22,307.16,297.48,300.3,92155.6547
2021-05-16 00:00:00,300.22,307.99,298.23,304.93,86092.27837
2021-05-16 01:00:00,304.95,314.19,304.93,312.46,58128.50527
2021-05-16 02:00:00,312.48,313.75,309.48,310.27,36370.46861
2021-05-16 03:00:00,310.25,313.22,307.99,311.49,30200.03295
2021-05-16 04:00:00,311.47,314.0,309.29,309.55,31280.98867
2021-05-16 05:00:00,309.62,311.55,308.31,308.92,25725.34766
2021-05-16 06:00:00,308.97,317.0,308.5,314.69,47910.59977
2021-05-16 07:00:00,314.7,318.99,313.01,318.41,33875.00598
2021-05-16 08:00:00,318.39,318.9,313.3,314.87,41137.94133
2021-05-16 09:00:00,314.85,321.94,314.68,320.09,52539.3396
2021-05-16 10:00:00,320.11,323.95,318.33,322.13,44915.8415
2021-05-16 11:00:00,322.16,322.57,316.67,317.43,33492.70609
2021-05-16 12:00:00,317.49,318.53,311.68,312.39,41161.27635
2021-05-16 13:00:00,312.3,314.7,311.15,314.49,37248.4777
2021-05-16 14:00:00,314.41,315.0,306.01,308.62,59939.68765
2021-05-16 15:00:00,308.61,309.57,301.06,301.86,68506.44673
2021-05-16 16:00:00,301.8,305.91,298.2,302.18,92949.25997
2021-05-16 17:00:00,302.14,305.13,296.74,303.19,109770.46606
2021-05-16 18:00:00,303.24,305.35,293.97,295.9,111942.10537
2021-05-16 19:00:00,295.55,298.19,281.36,290.21,210938.32943
2021-05-16 20:00:00,290.2,293.07,281.52,283.06,178194.47357
2021-05-16 21:00:00,283.09,290.66,279.66,288.96,115471.44209
2021-05-16 22:00:00,288.96,294.8,288.81,291.46,81703.71834
2021-05-16 23:00:00,291.51,296.95,289.5,295.89,64073.38846
2021-05-17 00:00:00,295.89,296.34,288.31,288.97,56629.04908
2021-05-17 01:00:00,288.86,289.64,283.34,285.08,88324.73688
2021-05-17 02:00:00,285.08,287.69,280.76,281.55,68390.73668
2021-05-17 03:00:00,281.55,283.27,267.71,269.06,222225.55519
2021-05-17 04:00:00,269.16,279.26,263.37,278.69,165983.9486
2021-05-17 05:00:00,278.69,280.0,269.28,279.66,111141.73211
2021-05-17 06:00:00,279.65,286.75,277.29,282.49,136870.83763
2021-05-17 07:00:00,282.48,289.1,282.32,288.42,68889.30259
2021-05-17 08:00:00,288.44,290.83,283.96,288.51,69659.37195
2021-05-17 09:00:00,288.47,290.67,285.05,289.44,54538.5362
2021-05-17 10:00:00,289.42,290.5,283.6,284.29,53040.80098
2021-05-17 11:00:00,284.3,290.37,282.87,290.03,56373.75072
2021-05-17 12:00:00,290.07,292.95,288.13,289.45,54777.76289
2021-05-17 13:00:00,289.38,290.3,284.8,287.52,50898.80832
2021-05-17 14:00:00,287.54,288.13,279.5,282.96,67134.99715
2021-05-17 15:00:00,282.98,284.84,273.0,274.51,80748.13299
2021-05-17 16:00:00,274.31,278.49,267.29,267.99,106245.92622
2021-05-17 17:00:00,267.92,270.7,261.27,266.71,125617.00501
2021-05-17 18:00:00,266.72,276.6,264.37,276.17,99051.00043
2021-05-17 19:00:00,276.15,282.82,275.42,281.54,54072.33735
2021-05-17 20:00:00,281.63,293.6,280.99,290.8,86489.65746
2021-05-17 21:00:00,290.76,290.76,279.41,280.29,55235.83071
2021-05-17 22:00:00,280.2,287.86,273.31,276.47,74767.88141
2021-05-17 23:00:00,276.4,284.91,274.35,281.53,72154.14671
2021-05-18 00:00:00,281.38,297.34,278.32,296.5,147405.65097
2021-05-18 01:00:00,296.5,302.47,294.11,299.59,126147.19804
2021-05-18 02:00:00,299.69,307.49,296.46,304.98,109609.89179
2021-05-18 03:00:00,304.99,307.26,301.63,302.72,67321.84925
2021-05-18 04:00:00,302.62,308.5,302.26,305.0,75596.90409
2021-05-18 05:00:00,305.06,307.43,303.22,305.42,59681.25277
2021-05-18 06:00:00,305.5,310.01,300.97,302.39,83177.54794
2021-05-18 07:00:00,302.35,306.92,301.84,304.72,67381.18752
2021-05-18 08:00:00,304.74,308.95,303.38,304.24,81196.09999
2021-05-18 09:00:00,304.32,314.8,302.16,313.66,112676.29762
2021-05-18 10:00:00,313.75,314.75,309.44,313.57,82613.65531
2021-05-18 11:00:00,313.61,317.97,312.24,313.0,106198.39157
2021-05-18 12:00:00,312.93,314.01,301.07,305.06,142178.71551
2021-05-18 13:00:00,305.04,308.57,297.09,301.81,183193.84377
2021-05-18 14:00:00,301.71,301.81,287.32,294.77,241848.73605
2021-05-18 15:00:00,294.71,302.85,290.99,298.77,178893.64126
2021-05-18 16:00:00,298.88,312.7,295.24,310.08,166283.15039
2021-05-18 17:00:00,310.0,310.0,302.79,302.99,72421.67416
2021-05-18 18:00:00,303.06,303.11,289.63,293.7,104988.10102
2021-05-18 19:00:00,293.71,297.72,291.17,294.77,84812.37961
2021-05-18 20:00:00,294.7,297.36,290.16,294.59,73321.81702
2021-05-18 21:00:00,294.59,297.37,293.0,295.76,33261.67602
2021-05-18 22:00:00,295.7,300.26,292.2,293.27,78547.93562
2021-05-18 23:00:00,293.18,295.64,286.54,293.98,80008.10075
2021-05-19 00:00:00,293.98,300.31,288.99,289.96,115477.62613
2021-05-19 01:00:00,289.99,290.12,273.1,278.03,211488.65694
2021-05-19 02:00:00,278.1,282.26,270.89,271.2,160723.95332
2021-05-19 03:00:00,271.35,278.25,268.56,273.73,133908.01716
2021-05-19 04:00:00,273.67,276.57,257.25,264.3,274321.68333
2021-05-19 05:00:00,264.28,272.08,263.82,266.96,180294.15089
2021-05-19 06:00:00,266.96,271.87,263.43,265.42,105903.77343
2021-05-19 07:00:00,265.5,271.68,258.48,270.77,171734.23461
2021-05-19 08:00:00,270.74,272.16,265.92,270.23,102448.0887
2021-05-19 09:00:00,270.22,271.92,264.82,267.62,73202.50551
2021-05-19 10:00:00,267.59,268.87,258.07,261.56,136701.57801
2021-05-19 11:00:00,261.56,262.42,219.0,242.14,490256.65867
2021-05-19 12:00:00,242.12,245.0,152.33,179.31,639321.13106
2021-05-19 13:00:00,179.13,210.0,147.0,203.0,781206.2374
2021-05-19 14:00:00,202.97,206.28,181.89,205.58,588000.13428
2021-05-19 15:00:00,205.64,217.0,193.42,206.42,565560.54314
2021-05-19 16:00:00,206.38,228.0,196.0,219.41,485985.76542
2021-05-19 17:00:00,219.38,225.93,208.92,209.75,264228.44353
2021-05-19 18:00:00,209.73,212.89,197.32,199.94,285633.63313
2021-05-19 19:00:00,199.98,205.2,197.89,202.27,215805.92545
2021-05-19 20:00:00,202.3,209.06,193.63,198.57,240738.56639
2021-05-19 21:00:00,198.58,202.0,189.07,200.78,189466.98848
2021-05-19 22:00:00,200.8,208.23,197.81,204.96,136223.49892
2021-05-19 23:00:00,204.93,206.4,185.9,185.93,182923.54993
2021-05-20 00:00:00,186.31,196.0,166.45,173.96,437504.72352
2021-05-20 01:00:00,173.99,184.52,172.48,179.91,438592.67427
2021-05-20 02:00:00,179.96,193.0,179.1,189.59,350186.49559
2021-05-20 03:00:00,189.71,194.41,187.22,194.09,203237.78506
2021-05-20 04:00:00,194.08,204.07,192.18,198.72,182944.07068
2021-05-20 05:00:00,198.65,204.65,194.97,204.52,110909.04677
2021-05-20 06:00:00,204.52,210.0,199.07,206.49,108463.65743
2021-05-20 07:00:00,206.49,217.07,206.28,210.07,190117.60501
2021-05-20 08:00:00,210.05,212.36,205.01,209.94,155930.36599
2021-05-20 09:00:00,209.83,211.48,201.32,208.44,155016.88664
2021-05-20 10:00:00,208.43,212.32,205.24,212.01,110510.35587
2021-05-20 11:00:00,212.01,212.25,206.4,212.16,137748.06838
2021-05-20 12:00:00,212.15,222.45,208.23,219.27,248369.42383
2021-05-20 13:00:00,219.28,225.0,214.54,220.3,202898.89815
2021-05-20 14:00:00,220.25,223.84,216.5,219.0,110021.03733
2021-05-20 15:00:00,219.06,224.8,211.2,214.93,147180.85597
2021-05-20 16:00:00,214.93,215.51,197.71,206.31,348550.62854
2021-05-20 17:00:00,206.28,210.45,201.98,209.19,153563.16927
2021-05-20 18:00:00,209.31,210.91,205.65,209.28,84828.93286
2021-05-20 19:00:00,209.33,212.09,206.38,209.86,57909.69877
2021-05-20 20:00:00,209.82,213.6,207.01,207.48,74383.34944
2021-05-20 21:00:00,207.34,213.0,205.58,212.4,50643.22848
2021-05-20 22:00:00,212.35,215.27,203.71,212.76,102791.45703
2021-05-20 23:00:00,212.76,214.57,207.97,210.74,107163.51207
2021-05-21 00:00:00,210.66,219.12,210.32,217.53,122457.03305
2021-05-21 01:00:00,217.63,218.19,214.97,216.9,75515.15344
2021-05-21 02:00:00,216.87,216.87,210.91,211.29,70831.47217
2021-05-21 03:00:00,211.34,211.42,206.64,207.91,72036.91929
2021-05-21 04:00:00,207.96,208.0,201.46,204.46,84533.35218
2021-05-21 05:00:00,204.5,206.66,201.57,202.25,71591.64773
2021-05-21 06:00:00,202.29,207.17,199.13,206.22,90552.08508
2021-05-21 07:00:00,206.21,206.99,200.84,201.88,61177.01237
2021-05-21 08:00:00,202.01,204.14,197.93,202.86,81995.8188
2021-05-21 09:00:00,202.84,208.29,202.8,206.37,64095.29119
2021-05-21 10:00:00,206.37,207.89,204.57,204.83,47501.6152
2021-05-21 11:00:00,204.76,207.0,201.45,206.65,63490.51916
2021-05-21 12:00:00,206.64,209.24,201.98,202.29,63361.95824
2021-05-21 13:00:00,202.21,207.74,200.67,207.03,50266.20477
2021-05-21 14:00:00,207.03,208.6,177.0,185.73,484452.79337
2021-05-21 15:00:00,185.74,189.5,177.02,178.78,293641.65948
2021-05-21 16:00:00,178.87,187.36,173.0,181.55,230678.14805
2021-05-21 17:00:00,181.55,184.89,178.22,184.24,107944.72857
2021-05-21 18:00:00,184.31,184.31,176.51,182.78,80734.1209
2021-05-21 19:00:00,182.84,182.93,172.25,174.65,150241.15891
2021-05-21 20:00:00,174.68,176.1,167.12,168.61,139792.21671
2021-05-21 21:00:00,168.37,176.85,156.56,176.05,217381.00306
2021-05-21 22:00:00,175.95,180.0,172.44,175.36,157176.6125
2021-05-21 23:00:00,175.3,181.34,173.4,179.97,117371.27169
2021-05-22 00:00:00,179.97,183.05,175.25,181.31,88058.59705
2021-05-22 01:00:00,181.32,182.25,178.23,179.13,62951.41354
2021-05-22 02:00:00,179.1,184.44,178.24,179.42,63029.84362
2021-05-22 03:00:00,179.43,182.45,175.25,178.61,79570.11846
2021-05-22 04:00:00,178.67,180.72,165.8,169.32,150403.53417
2021-05-22 05:00:00,169.34,170.94,161.61,168.39,189420.61188
2021-05-22 06:00:00,168.35,169.15,162.53,168.76,128110.91914
2021-05-22 07:00:00,168.72,169.14,163.47,167.68,86189.24742
2021-05-22 08:00:00,167.58,175.36,167.55,172.66,102273.44318
2021-05-22 09:00:00,172.7,176.0,170.23,174.23,82225.196
2021-05-22 10:00:00,174.21,180.44,171.82,179.32,102713.82929
2021-05-22 11:00:00,179.37,180.11,175.69,179.02,52817.26979
2021-05-22 12:00:00,179.06,182.48,177.12,178.11,90308.09506
2021-05-22 13:00:00,178.11,184.15,177.75,181.88,73860.88776
2021-05-22 14:00:00,181.86,183.66,175.76,178.62,99187.2421
2021-05-22 15:00:00,178.61,183.06,174.0,180.66,98161.0783
2021-05-22 16:00:00,180.69,182.75,177.15,178.01,70929.00661
2021-05-22 17:00:00,178.1,180.06,171.48,172.92,77099.14741
2021-05-22 18:00:00,172.86,173.57,170.55,173.29,44764.59889
2021-05-22 19:00:00,173.25,174.71,168.39,169.09,48920.91997
2021-05-22 20:00:00,169.17,175.63,169.1,174.22,46963.7482
2021-05-22 21:00:00,174.24,176.05,173.15,174.72,36431.42399
2021-05-22 22:00:00,174.71,175.31,170.71,172.5,70435.98477
2021-05-22 23:00:00,172.47,175.22,168.72,169.32,38612.36677
2021-05-23 00:00:00,169.3,174.9,165.85,174.84,74210.92453
2021-05-23 01:00:00,174.83,176.26,173.78,173.9,32981.5436
2021-05-23 02:00:00,173.89,174.53,168.41,169.54,48534.16529
2021-05-23 03:00:00,169.59,172.04,168.26,171.12,30695.1596
2021-05-23 04:00:00,171.15,172.79,169.01,169.93,34654.84672
2021-05-23 05:00:00,169.92,170.34,166.21,169.05,46034.41517
2021-05-23 06:00:00,169.06,171.05,163.0,164.25,82377.60793
2021-05-23 07:00:00,164.27,166.34,156.19,159.18,148809.15519
2021-05-23 08:00:00,159.17,159.23,145.0,148.97,280783.32065
2021-05-23 09:00:00,148.96,152.69,141.0,142.52,315856.31788
2021-05-23 10:00:00,142.57,153.35,142.21,148.21,202584.93353
2021-05-23 11:00:00,148.22,151.75,146.51,147.64,103658.52687
2021-05-23 12:00:00,147.64,149.99,131.0,137.16,333594.87836
2021-05-23 13:00:00,137.14,138.95,129.9,137.7,380207.23467
2021-05-23 14:00:00,137.72,144.47,134.22,140.28,201424.88675
2021-05-23 15:00:00,140.3,141.22,134.51,135.8,116882.65733
2021-05-23 16:00:00,135.85,137.59,118.03,128.19,445700.72475
2021-05-23 17:00:00,128.12,136.78,127.31,131.33,270979.58443
2021-05-23 18:00:00,131.33,134.12,125.14,128.89,156273.45639
2021-05-23 19:00:00,128.84,134.25,127.02,131.76,98897.85933
2021-05-23 20:00:00,131.76,139.85,131.64,137.76,105133.27992
2021-05-23 21:00:00,137.75,143.65,137.15,143.05,107941.38804
2021-05-23 22:00:00,143.08,147.74,139.28,140.55,139876.93728
2021-05-23 23:00:00,140.41,144.49,140.35,142.39,95912.31987
2021-05-24 00:00:00,142.52,148.0,142.5,144.1,142118.11968
2021-05-24 01:00:00,144.13,144.65,139.54,142.31,105831.9138
2021-05-24 02:00:00,142.32,147.33,141.48,147.03,71757.38828
2021-05-24 03:00:00,146.99,154.75,145.66,151.37,145323.90739
2021-05-24 04:00:00,151.42,152.69,145.64,148.82,90712.10055
2021-05-24 05:00:00,148.8,152.93,148.8,150.79,60357.48777
2021-05-24 06:00:00,150.75,154.63,148.54,154.23,81417.78329
2021-05-24 07:00:00,154.27,163.0,154.27,161.84,142297.23641
2021-05-24 08:00:00,161.81,163.64,158.23,160.24,119325.12115
2021-05-24 09:00:00,160.23,160.24,156.5,156.62,83034.64238
2021-05-24 10:00:00,156.58,160.18,155.4,158.59,92015.65954
2021-05-24 11:00:00,158.56,167.42,158.36,164.85,135913.4779
2021-05-24 12:00:00,164.91,169.0,163.17,165.57,145752.22979
2021-05-24 13:00:00,165.58,166.6,161.51,162.84,103334.02339
2021-05-24 14:00:00,162.88,165.96,161.19,164.59,73841.68455
2021-05-24 15:00:00,164.57,170.0,162.99,166.54,89294.92155
2021-05-24 16:00:00,166.5,169.29,161.38,166.09,96991.80826
2021-05-24 17:00:00,166.11,169.6,164.77,168.53,55323.64594
2021-05-24 18:00:00,168.55,172.6,167.72,170.23,104535.60023
2021-05-24 19:00:00,170.18,183.0,169.61,182.01,170156.04752
2021-05-24 20:00:00,182.15,183.0,176.11,177.6,120804.96007
2021-05-24 21:00:00,177.55,182.0,176.25,177.02,91134.32257
2021-05-24 22:00:00,177.03,181.92,175.16,177.89,89770.99144
2021-05-24 23:00:00,177.92,185.37,177.02,185.32,80195.8594
2021-05-25 00:00:00,185.32,194.61,182.27,190.21,137912.30165
2021-05-25 01:00:00,190.12,191.82,183.19,185.69,82856.6728
2021-05-25 02:00:00,185.65,186.58,177.93,178.81,92936.13803
2021-05-25 03:00:00,178.81,182.08,175.99,181.49,90009.75291
2021-05-25 04:00:00,181.54,182.68,175.18,179.7,80972.05783
2021-05-25 05:00:00,179.69,181.24,176.85,180.97,49816.454
2021-05-25 06:00:00,180.96,186.24,178.42,184.63,92231.49662
2021-05-25 07:00:00,184.63,187.98,183.86,187.75,81545.57235
2021-05-25 08:00:00,187.72,190.0,180.62,181.67,105234.64243
2021-05-25 09:00:00,181.74,183.11,179.0,180.21,75677.29337
2021-05-25 10:00:00,180.13,180.26,167.15,171.07,162891.81356
2021-05-25 11:00:00,171.1,174.94,168.7,169.58,141809.3454
2021-05-25 12:00:00,169.66,173.89,168.53,172.23,103284.23148
2021-05-25 13:00:00,172.25,178.53,171.57,175.1,105006.15152
2021-05-25 14:00:00,175.11,179.2,174.06,175.77,76244.08228
2021-05-25 15:00:00,175.7,178.26,172.31,177.79,95868.37957
2021-05-25 16:00:00,177.55,177.76,171.89,173.61,78487.57941
2021-05-25 17:00:00,173.53,175.5,170.44,175.04,66801.10661
2021-05-25 18:00:00,175.07,178.05,173.64,175.54,34343.38682
2021-05-25 19:00:00,175.53,176.14,168.69,170.22,43492.04146
2021-05-25 20:00:00,170.35,174.38,169.86,173.34,33777.60813
2021-05-25 21:00:00,173.37,177.01,172.25,176.29,21791.958
2021-05-25 22:00:00,176.26,182.58,175.88,181.83,79912.58413
2021-05-25 23:00:00,181.83,184.0,180.41,183.76,41481.78427
2021-05-26 00:00:00,183.89,184.93,179.42,182.96,61152.08362
2021-05-26 01:00:00,182.98,187.95,182.61,186.37,55496.06609
2021-05-26 02:00:00,186.42,191.62,185.81,188.35,78486.65615
2021-05-26 03:00:00,188.34,191.98,187.69,191.44,42074.12212
2021-05-26 04:00:00,191.52,193.82,188.53,192.61,74416.29113
2021-05-26 05:00:00,192.62,197.38,191.58,193.22,89338.88849
2021-05-26 06:00:00,193.27,201.57,192.84,200.04,100157.71264
2021-05-26 07:00:00,200.04,203.56,198.1,203.19,61263.15308
